,pres_0,pres_1,time
20346,977,949,1629215179.6445978
20347,977,950,1629215179.6445978
20348,979,962,1629215179.6605353
20349,977,950,1629215179.6761115
20350,978,950,1629215179.6761115
20351,978,949,1629215179.691679
20352,978,950,1629215179.6977303
20353,978,950,1629215179.71379
20354,978,947,1629215179.71379
20355,977,951,1629215179.7291203
20356,977,951,1629215179.7291203
20357,978,950,1629215179.7447853
20358,976,950,1629215179.7447853
20359,977,950,1629215179.7605746
20360,977,950,1629215179.7758691
20361,978,951,1629215179.7758691
20362,970,950,1629215179.7919524
20363,977,950,1629215179.7983656
20364,976,950,1629215179.8143706
20365,978,950,1629215179.8143706
20366,978,951,1629215179.829612
20367,977,950,1629215179.829612
20368,977,950,1629215179.8452373
20369,977,949,1629215179.861315
20370,977,950,1629215179.861315
20371,977,949,1629215179.876892
20372,979,953,1629215179.876892
20373,978,953,1629215179.8936412
20374,978,951,1629215179.8986466
20375,979,951,1629215179.9147403
20376,976,951,1629215179.9147403
20377,980,950,1629215179.9299307
20378,970,950,1629215179.945525
20379,980,950,1629215179.945525
20380,979,947,1629215179.9611804
20381,977,950,1629215179.9611804
20382,978,950,1629215179.9768016
20383,978,951,1629215179.9924316
20384,978,951,1629215179.9989839
20385,978,949,1629215179.9989839
20386,979,952,1629215180.014655
20387,979,950,1629215180.014655
20388,979,951,1629215180.0302784
20389,979,951,1629215180.0458667
20390,980,950,1629215180.0458667
20391,978,951,1629215180.0614884
20392,979,951,1629215180.0770981
20393,979,950,1629215180.0770981
20394,979,951,1629215180.0927503
20395,978,957,1629215180.0992877
20396,979,949,1629215180.114945
20397,978,951,1629215180.114945
20398,980,950,1629215180.130567
20399,979,950,1629215180.130567
20400,979,951,1629215180.1461923
20401,978,951,1629215180.1461923
20402,979,951,1629215180.1617765
20403,980,948,1629215180.177423
20404,979,955,1629215180.177423
20405,978,951,1629215180.1995559
20406,979,951,1629215180.1995559
20407,979,951,1629215180.2152069
20408,979,950,1629215180.2152069
20409,978,951,1629215180.2308278
20410,979,949,1629215180.2308278
20411,978,928,1629215180.2464392
20412,980,950,1629215180.2620735
20413,979,950,1629215180.2620735
20414,979,951,1629215180.2777011
20415,978,947,1629215180.2847626
20416,979,951,1629215180.2997675
20417,979,950,1629215180.2997675
20418,980,955,1629215180.3156526
20419,978,952,1629215180.3312721
20420,978,951,1629215180.3312721
20421,980,951,1629215180.3484218
20422,978,950,1629215180.349951
20423,977,951,1629215180.3656127
20424,978,950,1629215180.3656127
20425,978,955,1629215180.3816245
20426,980,952,1629215180.397166
20427,977,951,1629215180.3997078
20428,978,951,1629215180.3997078
20429,978,951,1629215180.4157112
20430,978,951,1629215180.4309587
20431,978,951,1629215180.4309587
20432,978,951,1629215180.4466023
20433,974,949,1629215180.462201
20434,983,951,1629215180.462201
20435,978,950,1629215180.4778187
20436,978,952,1629215180.4778187
20437,978,951,1629215180.5000234
20438,978,952,1629215180.5000234
20439,978,951,1629215180.5159316
20440,981,951,1629215180.5159316
20441,978,950,1629215180.5315287
20442,978,951,1629215180.5315287
20443,977,949,1629215180.5471501
20444,978,929,1629215180.5626788
20445,979,950,1629215180.5626788
20446,978,951,1629215180.578208
20447,978,952,1629215180.5942276
20448,977,951,1629215180.6006029
20449,978,951,1629215180.6006029
20450,979,951,1629215180.6165416
20451,977,951,1629215180.6165416
20452,977,952,1629215180.6318665
20453,977,951,1629215180.6475036
20454,978,951,1629215180.6475036
20455,978,952,1629215180.6631253
20456,978,951,1629215180.6631253
20457,979,951,1629215180.678741
20458,977,952,1629215180.69646
20459,977,950,1629215180.7014773
20460,979,952,1629215180.7014773
20461,977,946,1629215180.7171042
20462,978,951,1629215180.7330036
20463,978,952,1629215180.7330036
20464,978,951,1629215180.7486072
20465,977,951,1629215180.7486072
20466,978,953,1629215180.7642512
20467,976,955,1629215180.7642512
20468,979,952,1629215180.7795851
20469,977,951,1629215180.795208
20470,977,965,1629215180.8010342
20471,978,951,1629215180.8010342
20472,979,951,1629215180.8170717
20473,981,952,1629215180.8323314
20474,980,950,1629215180.8323314
20475,978,942,1629215180.8483422
20476,978,951,1629215180.8638902
20477,978,957,1629215180.8638902
20478,979,952,1629215180.8792756
20479,979,952,1629215180.8792756
20480,979,951,1629215180.900929
20481,981,952,1629215180.900929
20482,978,952,1629215180.9169872
20483,978,951,1629215180.9169872
20484,976,952,1629215180.9325294
20485,978,951,1629215180.9325294
20486,979,952,1629215180.9478025
20487,979,952,1629215180.9634671
20488,978,950,1629215180.9634671
20489,978,952,1629215180.9790514
20490,979,951,1629215180.9946742
20491,979,956,1629215181.0012405
20492,978,952,1629215181.0012405
20493,978,952,1629215181.0169227
20494,978,950,1629215181.032544
20495,978,952,1629215181.032544
20496,978,952,1629215181.048161
20497,978,952,1629215181.048161
20498,968,954,1629215181.0637891
20499,979,957,1629215181.0637891
20500,978,939,1629215181.0793855
20501,979,950,1629215181.0949926
20502,979,952,1629215181.1015325
20503,978,952,1629215181.1172009
20504,978,953,1629215181.1172009
20505,978,952,1629215181.1328146
20506,980,951,1629215181.1328146
20507,978,952,1629215181.1484327
20508,964,948,1629215181.1484327
20509,978,949,1629215181.1640308
20510,978,950,1629215181.1796412
20511,978,950,1629215181.1796412
20512,977,951,1629215181.1952982
20513,978,951,1629215181.2018023
20514,977,951,1629215181.2174559
20515,979,951,1629215181.2174559
20516,977,954,1629215181.2330759
20517,978,951,1629215181.2486694
20518,978,953,1629215181.2486694
20519,978,952,1629215181.2643166
20520,978,952,1629215181.2643166
20521,980,952,1629215181.2854462
20522,978,952,1629215181.2854462
20523,977,952,1629215181.3021445
20524,979,956,1629215181.3021445
20525,978,951,1629215181.318163
20526,978,951,1629215181.318163
20527,979,952,1629215181.3337145
20528,981,948,1629215181.349337
20529,978,953,1629215181.349337
20530,979,952,1629215181.3647742
20531,978,952,1629215181.3805964
20532,981,952,1629215181.3805964
20533,977,952,1629215181.3958757
20534,977,953,1629215181.4024155
20535,978,952,1629215181.418117
20536,978,952,1629215181.418117
20537,978,952,1629215181.434171
20538,978,952,1629215181.434171
20539,978,953,1629215181.4492824
20540,978,952,1629215181.4492824
20541,978,953,1629215181.4649029
20542,978,953,1629215181.4805245
20543,978,953,1629215181.4805245
20544,978,953,1629215181.4961462
20545,978,952,1629215181.5026994
20546,978,952,1629215181.5185828
20547,978,961,1629215181.5185828
20548,977,953,1629215181.534205
20549,978,951,1629215181.534205
20550,978,952,1629215181.549827
20551,982,952,1629215181.565606
20552,978,953,1629215181.5667117
20553,978,952,1629215181.5827298
20554,978,952,1629215181.5827298
20555,978,953,1629215181.598204
20556,978,952,1629215181.6027107
20557,980,953,1629215181.6187823
20558,979,953,1629215181.6187823
20559,978,953,1629215181.6344168
20560,977,952,1629215181.64961
20561,978,953,1629215181.64961
20562,978,952,1629215181.6652317
20563,978,953,1629215181.6652317
20564,985,948,1629215181.6808536
20565,977,952,1629215181.6808536
20566,979,952,1629215181.7029812
20567,978,954,1629215181.7029812
20568,978,953,1629215181.718607
20569,978,953,1629215181.718607
20570,979,953,1629215181.7345097
20571,978,953,1629215181.7498488
20572,979,953,1629215181.7498488
20573,979,953,1629215181.7657743
20574,975,953,1629215181.781351
20575,978,953,1629215181.781351
20576,978,954,1629215181.79701
20577,977,953,1629215181.803069
20578,978,953,1629215181.8191926
20579,978,952,1629215181.8191926
20580,978,953,1629215181.8347843
20581,973,953,1629215181.8347843
20582,978,954,1629215181.8503098
20583,979,954,1629215181.8503098
20584,978,953,1629215181.86588
20585,978,953,1629215181.8811808
20586,978,953,1629215181.8811808
20587,978,953,1629215181.9042146
20588,978,953,1629215181.913262
20589,968,954,1629215181.9215357
20590,980,954,1629215181.9215357
20591,978,954,1629215181.9371665
20592,978,953,1629215181.9371665
20593,979,952,1629215181.9528146
20594,979,955,1629215181.9684513
20595,979,954,1629215181.9684513
20596,976,954,1629215181.9840543
20597,977,953,1629215181.9840543
20598,982,954,1629215182.003157
20599,981,953,1629215182.003157
20600,979,953,1629215182.018825
20601,978,954,1629215182.018825
20602,978,957,1629215182.0344465
20603,978,953,1629215182.0500917
20604,979,953,1629215182.0500917
20605,978,954,1629215182.0657
20606,977,954,1629215182.0657
20607,979,953,1629215182.0812683
20608,978,954,1629215182.0969224
20609,978,954,1629215182.1034548
20610,979,953,1629215182.1034548
20611,974,953,1629215182.119112
20612,979,954,1629215182.134734
20613,980,954,1629215182.134734
20614,978,954,1629215182.150355
20615,979,953,1629215182.150355
20616,978,953,1629215182.1659698
20617,978,953,1629215182.1815913
20618,978,953,1629215182.1815913
20619,978,951,1629215182.2036917
20620,978,951,1629215182.2036917
20621,978,953,1629215182.2193174
20622,979,953,1629215182.2193174
20623,978,953,1629215182.2349389
20624,979,953,1629215182.2349389
20625,978,953,1629215182.2505643
20626,978,953,1629215182.2661815
20627,979,954,1629215182.2661815
20628,978,954,1629215182.2818077
20629,979,962,1629215182.286815
20630,979,955,1629215182.303954
20631,978,953,1629215182.303954
20632,978,952,1629215182.3196807
20633,978,954,1629215182.3353574
20634,979,954,1629215182.3380857
20635,978,953,1629215182.3380857
20636,979,953,1629215182.3537354
20637,978,954,1629215182.369668
20638,979,951,1629215182.369668
20639,976,953,1629215182.3849509
20640,978,954,1629215182.401066
20641,978,953,1629215182.4042492
20642,978,952,1629215182.4042492
20643,979,953,1629215182.41991
20644,979,953,1629215182.4354944
20645,979,951,1629215182.4354944
20646,977,951,1629215182.4511423
20647,978,950,1629215182.4511423
20648,978,950,1629215182.4667633
20649,978,950,1629215182.4823854
20650,978,948,1629215182.4823854
20651,978,948,1629215182.498006
20652,978,947,1629215182.5045366
20653,980,943,1629215182.5045366
20654,975,943,1629215182.5201616
20655,993,938,1629215182.5359926
20656,980,929,1629215182.5359926
20657,978,917,1629215182.551684
20658,978,899,1629215182.5673075
20659,979,875,1629215182.5673075
20660,979,857,1629215182.582932
20661,978,833,1629215182.582932
20662,979,809,1629215182.6046748
20663,979,806,1629215182.6046748
20664,980,807,1629215182.6207006
20665,979,779,1629215182.6207006
20666,978,745,1629215182.6362827
20667,976,694,1629215182.6362827
20668,979,645,1629215182.651543
20669,978,650,1629215182.6671686
20670,977,655,1629215182.6671686
20671,979,650,1629215182.6827843
20672,978,649,1629215182.6984053
20673,978,654,1629215182.7049098
20674,978,648,1629215182.7049098
20675,978,642,1629215182.7260416
20676,978,644,1629215182.7260416
20677,980,643,1629215182.7419477
20678,978,635,1629215182.7419477
20679,1000,631,1629215182.7572849
20680,979,634,1629215182.7731895
20681,979,634,1629215182.7731895
20682,978,630,1629215182.7888854
20683,978,636,1629215182.7888854
20684,979,633,1629215182.8054886
20685,978,637,1629215182.822422
20686,978,635,1629215182.822422
20687,980,635,1629215182.838384
20688,979,641,1629215182.838384
20689,979,634,1629215182.8537176
20690,979,634,1629215182.8537176
20691,979,633,1629215182.869627
20692,978,646,1629215182.8852942
20693,978,646,1629215182.8852942
20694,977,651,1629215182.900785
20695,978,649,1629215182.906115
20696,978,644,1629215182.9221146
20697,977,646,1629215182.9221146
20698,978,646,1629215182.9404523
20699,978,642,1629215182.9404523
20700,978,640,1629215182.9564726
20701,979,640,1629215182.9564726
20702,979,642,1629215182.9720464
20703,978,642,1629215182.9873335
20704,978,637,1629215182.9873335
20705,977,636,1629215183.0065637
20706,978,638,1629215183.0065637
20707,977,639,1629215183.0225708
20708,975,643,1629215183.0225708
20709,975,636,1629215183.0382254
20710,971,637,1629215183.0534575
20711,973,635,1629215183.0534575
20712,968,637,1629215183.0690525
20713,968,638,1629215183.0850835
20714,970,641,1629215183.0850835
20715,961,640,1629215183.1007626
20716,964,642,1629215183.1071384
20717,968,641,1629215183.1071384
20718,965,641,1629215183.1231189
20719,925,640,1629215183.1231189
20720,935,638,1629215183.138385
20721,775,636,1629215183.1541805
20722,716,633,1629215183.1541805
20723,710,633,1629215183.1698236
20724,716,632,1629215183.1856523
20725,711,656,1629215183.1856523
20726,716,631,1629215183.2012062
20727,713,636,1629215183.2076528
20728,709,638,1629215183.2237673
20729,714,636,1629215183.2237673
20730,720,635,1629215183.239246
20731,716,637,1629215183.239246
20732,712,636,1629215183.2545223
20733,703,644,1629215183.2545223
20734,730,638,1629215183.270189
20735,718,636,1629215183.2857904
20736,710,635,1629215183.292262
20737,709,634,1629215183.3081517
20738,702,634,1629215183.3081517
20739,697,634,1629215183.3241315
20740,694,630,1629215183.3241315
20741,700,628,1629215183.3397841
20742,702,629,1629215183.3552437
20743,703,633,1629215183.3552437
20744,703,641,1629215183.3706532
20745,703,629,1629215183.3706532
20746,702,629,1629215183.3864913
20747,694,630,1629215183.3994474
20748,705,629,1629215183.4119062
20749,702,627,1629215183.4119062
20750,699,633,1629215183.4275339
20751,710,633,1629215183.4275339
20752,703,644,1629215183.4431958
20753,695,639,1629215183.4431958
20754,699,635,1629215183.4588623
20755,708,636,1629215183.474399
20756,700,639,1629215183.474399
20757,698,635,1629215183.4900699
20758,704,649,1629215183.5056903
20759,704,634,1629215183.5087414
20760,701,627,1629215183.5087414
20761,699,632,1629215183.524421
20762,699,632,1629215183.5424755
20763,701,635,1629215183.5424755
20764,698,635,1629215183.5581422
20765,693,633,1629215183.5581422
20766,701,638,1629215183.5737612
20767,695,630,1629215183.5737612
20768,695,636,1629215183.589337
20769,699,635,1629215183.6049588
20770,700,634,1629215183.6089838
20771,703,634,1629215183.6246397
20772,703,635,1629215183.6246397
20773,704,634,1629215183.64026
20774,706,631,1629215183.64026
20775,703,642,1629215183.6558838
20776,700,630,1629215183.6714976
20777,700,634,1629215183.6714976
20778,692,635,1629215183.6871285
20779,693,634,1629215183.702714
20780,696,633,1629215183.7092175
20781,695,633,1629215183.7092175
20782,696,651,1629215183.7248487
20783,694,618,1629215183.7248487
20784,699,632,1629215183.7404628
20785,697,636,1629215183.7560837
20786,700,632,1629215183.7560837
20787,697,631,1629215183.7717323
20788,695,633,1629215183.7717323
20789,703,630,1629215183.7873535
20790,701,636,1629215183.8030024
20791,704,630,1629215183.8097806
20792,709,626,1629215183.8097806
20793,704,630,1629215183.8258762
20794,709,628,1629215183.8414748
20795,704,626,1629215183.8414748
20796,704,626,1629215183.85704
20797,705,631,1629215183.85704
20798,702,639,1629215183.8726163
20799,704,631,1629215183.8726163
20800,705,629,1629215183.8878915
20801,701,629,1629215183.9035401
20802,703,632,1629215183.9104338
20803,699,641,1629215183.9104338
20804,696,629,1629215183.9276435
20805,691,628,1629215183.9432924
20806,694,625,1629215183.9432924
20807,693,625,1629215183.958913
20808,698,602,1629215183.958913
20809,692,623,1629215183.9745355
20810,692,625,1629215183.9745355
20811,692,627,1629215183.99013
20812,690,627,1629215184.0105684
20813,690,628,1629215184.0105684
20814,692,649,1629215184.0282893
20815,692,624,1629215184.0282893
20816,680,623,1629215184.0442803
20817,689,625,1629215184.0442803
20818,689,624,1629215184.0599034
20819,688,624,1629215184.0756273
20820,693,624,1629215184.0756273
20821,687,622,1629215184.0911984
20822,694,623,1629215184.0911984
20823,701,620,1629215184.1112163
20824,690,628,1629215184.1112163
20825,691,587,1629215184.12721
20826,690,623,1629215184.12721
20827,695,622,1629215184.1424937
20828,694,623,1629215184.158115
20829,696,623,1629215184.158115
20830,696,638,1629215184.1737404
20831,683,624,1629215184.1737404
20832,691,623,1629215184.189358
20833,694,625,1629215184.2049792
20834,696,624,1629215184.2114847
20835,708,626,1629215184.227369
20836,750,625,1629215184.227369
20837,826,626,1629215184.243013
20838,950,629,1629215184.243013
20839,914,629,1629215184.2583776
20840,962,628,1629215184.2583776
20841,965,629,1629215184.2742965
20842,969,604,1629215184.289997
20843,967,695,1629215184.2947168
20844,962,819,1629215184.2947168
20845,944,789,1629215184.3113492
20846,961,798,1629215184.3272986
20847,970,841,1629215184.3272986
20848,954,841,1629215184.345542
20849,970,856,1629215184.345542
20850,952,868,1629215184.3614743
20851,953,879,1629215184.3614743
20852,964,891,1629215184.377145
20853,973,908,1629215184.3927317
20854,949,931,1629215184.4002488
20855,970,960,1629215184.411054
20856,972,940,1629215184.4230082
20857,973,944,1629215184.424025
20858,973,944,1629215184.440058
20859,945,945,1629215184.440058
20860,971,946,1629215184.4555964
20861,975,947,1629215184.4555964
20862,975,946,1629215184.4709067
20863,974,947,1629215184.4709067
20864,978,947,1629215184.486513
20865,975,947,1629215184.5022488
20866,969,947,1629215184.5122583
20867,969,948,1629215184.5122583
20868,969,947,1629215184.5281034
20869,974,948,1629215184.5281034
20870,974,937,1629215184.5435052
20871,975,945,1629215184.5595863
20872,974,948,1629215184.5595863
20873,975,948,1629215184.5752027
20874,975,948,1629215184.5903678
20875,974,948,1629215184.5903678
20876,969,948,1629215184.6062574
20877,962,948,1629215184.6124165
20878,975,947,1629215184.6280508
20879,972,948,1629215184.6280508
20880,973,949,1629215184.6437297
20881,969,949,1629215184.6437297
20882,974,953,1629215184.6593513
20883,973,948,1629215184.6593513
20884,974,948,1629215184.6749609
20885,974,949,1629215184.6905332
20886,974,949,1629215184.6905332
20887,974,948,1629215184.7062035
20888,974,953,1629215184.7127879
20889,974,946,1629215184.729859
20890,974,947,1629215184.7384183
20891,975,949,1629215184.7395282
20892,974,949,1629215184.7551818
20893,974,949,1629215184.7551818
20894,972,947,1629215184.7707713
20895,975,949,1629215184.7863932
20896,975,949,1629215184.7863932
20897,971,949,1629215184.8020136
20898,975,949,1629215184.8130193
20899,975,950,1629215184.8130193
20900,975,949,1629215184.828644
20901,975,949,1629215184.828644
20902,975,949,1629215184.8442652
20903,975,950,1629215184.8598866
20904,975,949,1629215184.8598866
20905,974,950,1629215184.8755124
20906,976,950,1629215184.8755124
20907,975,950,1629215184.8911314
20908,975,950,1629215184.9067502
20909,975,950,1629215184.9132552
20910,975,950,1629215184.9132552
20911,976,947,1629215184.9288785
20912,975,949,1629215184.9288785
20913,974,950,1629215184.9445004
20914,961,950,1629215184.9601214
20915,975,950,1629215184.9601214
20916,975,944,1629215184.9757433
20917,976,950,1629215184.9913688
20918,975,950,1629215184.9913688
20919,975,950,1629215185.0069902
20920,975,950,1629215185.0135002
20921,978,950,1629215185.0294445
20922,975,952,1629215185.0294445
20923,976,950,1629215185.0447748
20924,976,950,1629215185.0447748
20925,971,950,1629215185.0606303
20926,975,950,1629215185.0606303
20927,975,949,1629215185.0760224
20928,975,959,1629215185.0920384
20929,975,950,1629215185.0920384
20930,975,950,1629215185.1136625
20931,976,950,1629215185.1136625
20932,976,950,1629215185.1292863
20933,976,950,1629215185.1292863
20934,974,950,1629215185.1449218
20935,982,950,1629215185.1605296
20936,976,939,1629215185.1605296
20937,976,949,1629215185.176193
20938,975,950,1629215185.176193
20939,976,950,1629215185.1920295
20940,975,950,1629215185.1920295
20941,976,950,1629215185.2139473
20942,975,951,1629215185.2139473
20943,976,951,1629215185.22994
20944,974,949,1629215185.2452278
20945,976,950,1629215185.2452278
20946,976,954,1629215185.2608473
20947,977,950,1629215185.2608473
20948,976,950,1629215185.2764363
20949,976,950,1629215185.2925525
20950,976,950,1629215185.298062
20951,975,951,1629215185.298062
20952,976,950,1629215185.314195
20953,977,951,1629215185.314195
20954,974,950,1629215185.3298206
20955,976,950,1629215185.3454418
20956,976,951,1629215185.3454418
20957,975,951,1629215185.3610644
20958,976,951,1629215185.3780375
20959,975,952,1629215185.3797138
20960,976,953,1629215185.3797138
20961,977,950,1629215185.395669
20962,978,951,1629215185.4144673
20963,976,950,1629215185.4144673
20964,975,950,1629215185.4303784
20965,975,951,1629215185.4303784
20966,976,951,1629215185.4457524
20967,976,951,1629215185.4457524
20968,992,950,1629215185.4613352
20969,975,950,1629215185.4770346
20970,975,950,1629215185.4770346
20971,976,951,1629215185.4930806
20972,976,951,1629215185.5086482
20973,975,951,1629215185.5148919
20974,976,950,1629215185.5148919
20975,976,951,1629215185.5305164
20976,978,951,1629215185.546138
20977,976,951,1629215185.546138
20978,975,952,1629215185.5617914
20979,976,950,1629215185.5617914
20980,976,951,1629215185.577767
20981,976,951,1629215185.577767
20982,976,951,1629215185.5933259
20983,976,952,1629215185.608623
20984,978,951,1629215185.6151407
20985,976,951,1629215185.6151407
20986,976,952,1629215185.6310256
20987,990,950,1629215185.6466432
20988,975,951,1629215185.6466432
20989,976,951,1629215185.6621513
20990,976,950,1629215185.6621513
20991,975,952,1629215185.6776297
20992,976,955,1629215185.6937487
20993,974,951,1629215185.6937487
20994,976,951,1629215185.7093046
20995,978,956,1629215185.7156162
20996,976,952,1629215185.7156162
20997,976,951,1629215185.7312427
20998,976,952,1629215185.747231
20999,976,951,1629215185.747231
21000,975,951,1629215185.7626128
21001,976,951,1629215185.7781403
21002,975,955,1629215185.7781403
21003,975,950,1629215185.7940872
21004,976,944,1629215185.7940872
21005,976,952,1629215185.8163056
21006,976,951,1629215185.8163056
21007,975,949,1629215185.8323798
21008,976,952,1629215185.8323798
21009,976,947,1629215185.8479385
21010,976,946,1629215185.8479385
21011,976,950,1629215185.8635283
21012,975,953,1629215185.8788328
21013,976,951,1629215185.8788328
21014,976,952,1629215185.8948221
21015,976,951,1629215185.9104989
21016,978,952,1629215185.9168596
21017,974,951,1629215185.9168596
21018,973,953,1629215185.9389932
21019,976,951,1629215185.946945
21020,976,949,1629215185.9559221
21021,980,951,1629215185.9575944
21022,976,951,1629215185.9735854
21023,975,941,1629215185.9735854
21024,976,953,1629215185.9888966
21025,976,951,1629215186.0044725
21026,964,951,1629215186.0044725
21027,975,951,1629215186.0170405
21028,977,951,1629215186.032733
21029,976,951,1629215186.032733
21030,976,952,1629215186.0483003
21031,975,951,1629215186.0483003
21032,976,951,1629215186.0639215
21033,976,952,1629215186.0639215
21034,976,951,1629215186.0795474
21035,975,952,1629215186.095166
21036,976,951,1629215186.095166
21037,976,951,1629215186.1107876
21038,976,951,1629215186.1173089
21039,975,952,1629215186.1329627
21040,974,951,1629215186.1329627
21041,975,952,1629215186.1485646
21042,974,951,1629215186.164188
21043,973,951,1629215186.164188
21044,974,952,1629215186.1811829
21045,974,952,1629215186.1811829
21046,974,951,1629215186.1968575
21047,974,951,1629215186.1968575
21048,974,951,1629215186.2174969
21049,974,951,1629215186.2174969
21050,973,951,1629215186.233185
21051,964,951,1629215186.233185
21052,976,952,1629215186.2487478
21053,977,951,1629215186.2644117
21054,976,952,1629215186.2644117
21055,976,951,1629215186.2799947
21056,976,951,1629215186.2956214
21057,977,951,1629215186.3026693
21058,977,952,1629215186.3026693
21059,977,952,1629215186.3176816
21060,977,951,1629215186.3176816
21061,977,951,1629215186.3359807
21062,977,951,1629215186.3359807
21063,977,952,1629215186.3516066
21064,976,952,1629215186.3672273
21065,977,951,1629215186.3672273
21066,976,952,1629215186.382849
21067,977,952,1629215186.382849
21068,976,952,1629215186.39847
21069,977,952,1629215186.409
21070,976,952,1629215186.4180124
21071,977,952,1629215186.4353216
21072,977,952,1629215186.4591908
21073,976,951,1629215186.4591908
21074,976,952,1629215186.4591908
21075,977,952,1629215186.4591908
21076,977,952,1629215186.4748116
21077,976,952,1629215186.490434
21078,977,951,1629215186.490434
21079,977,952,1629215186.5060558
21080,977,952,1629215186.5060558
21081,976,952,1629215186.518074
21082,977,952,1629215186.5337167
21083,977,953,1629215186.5337167
21084,976,952,1629215186.549329
21085,976,952,1629215186.5649648
21086,977,952,1629215186.5649648
21087,977,952,1629215186.5805726
21088,976,952,1629215186.5805726
21089,976,952,1629215186.601363
21090,977,952,1629215186.6093633
21091,977,952,1629215186.621363
21092,976,952,1629215186.6293669
21093,976,952,1629215186.6373668
21094,977,952,1629215186.6422932
21095,977,951,1629215186.658608
21096,976,951,1629215186.6666062
21097,977,952,1629215186.6749156
21098,977,952,1629215186.6749156
21099,976,952,1629215186.6905358
21100,977,952,1629215186.6905358
21101,977,952,1629215186.7061582
21102,977,952,1629215186.7216775
21103,976,952,1629215186.7216775
21104,976,952,1629215186.7373261
21105,977,952,1629215186.7544448
21106,977,952,1629215186.7557058
21107,977,951,1629215186.7712064
21108,977,952,1629215186.7782643
21109,976,952,1629215186.7844043
21110,976,952,1629215186.7844043
21111,976,951,1629215186.8000247
21112,977,952,1629215186.8156466
21113,977,952,1629215186.8221605
21114,977,952,1629215186.8221605
21115,977,952,1629215186.8451018
21116,977,952,1629215186.8569212
21117,977,952,1629215186.8649457
21118,977,953,1629215186.873565
21119,976,952,1629215186.8790605
21120,977,952,1629215186.8912997
21121,977,952,1629215186.8912997
21122,977,951,1629215186.9077702
21123,976,952,1629215186.9217958
21124,977,952,1629215186.9299457
21125,977,952,1629215186.9392827
21126,977,952,1629215186.94913
21127,977,952,1629215186.9590855
21128,976,952,1629215186.9674294
21129,977,951,1629215186.9757557
21130,977,952,1629215186.9879794
21131,977,952,1629215186.9961522
21132,977,952,1629215187.0040748
21133,976,952,1629215187.015976
21134,977,952,1629215187.0242753
21135,977,952,1629215187.0331166
21136,977,952,1629215187.0415657
21137,977,952,1629215187.0527883
21138,977,953,1629215187.0611284
21139,977,952,1629215187.069805
21140,977,952,1629215187.0815015
21141,977,952,1629215187.090298
21142,977,952,1629215187.0989473
21143,977,952,1629215187.107206
21144,977,952,1629215187.1185822
21145,977,952,1629215187.126637
21146,977,952,1629215187.1354136
21147,977,952,1629215187.14743
21148,976,952,1629215187.1554966
21149,977,953,1629215187.1645696
21150,977,952,1629215187.1729858
21151,977,953,1629215187.1819022
21152,977,952,1629215187.1920335
21153,977,952,1629215187.2001095
21154,977,952,1629215187.2073185
21155,977,952,1629215187.221003
21156,977,953,1629215187.2239919
21157,977,952,1629215187.23844
21158,977,952,1629215187.2484298
21159,977,952,1629215187.2580225
21160,978,952,1629215187.2660995
21161,977,951,1629215187.2786279
21162,977,952,1629215187.2796261
21163,977,953,1629215187.2949834
21164,977,952,1629215187.2986488
21165,978,953,1629215187.3151214
21166,977,952,1629215187.324071
21167,977,952,1629215187.3250794
21168,977,952,1629215187.3393986
21169,976,952,1629215187.3393986
21170,977,952,1629215187.3565013
21171,976,952,1629215187.3565013
21172,977,952,1629215187.3731525
21173,977,953,1629215187.3893855
21174,977,952,1629215187.3893855
21175,977,952,1629215187.4056435
21176,977,953,1629215187.4056435
21177,977,952,1629215187.425648
21178,977,952,1629215187.4338331
21179,978,953,1629215187.446224
21180,977,952,1629215187.4552054
21181,977,952,1629215187.4635823
21182,977,952,1629215187.4737322
21183,977,952,1629215187.4737322
21184,977,952,1629215187.4904127
21185,977,953,1629215187.5004694
21186,977,952,1629215187.507841
21187,976,952,1629215187.52074
21188,977,952,1629215187.5283988
21189,976,952,1629215187.5409803
21190,977,952,1629215187.549006
21191,977,952,1629215187.557231
21192,977,953,1629215187.5649567
21193,977,953,1629215187.5727978
21194,976,952,1629215187.5821543
21195,977,952,1629215187.594492
21196,977,953,1629215187.6059926
21197,976,952,1629215187.6136246
21198,977,953,1629215187.62272
21199,977,952,1629215187.6247895
21200,977,952,1629215187.6385167
21201,977,952,1629215187.6385167
21202,978,953,1629215187.655102
21203,977,952,1629215187.655102
21204,977,953,1629215187.6732874
21205,977,952,1629215187.6884856
21206,977,951,1629215187.6894867
21207,976,953,1629215187.7041497
21208,977,953,1629215187.7041497
21209,977,953,1629215187.7248337
21210,977,952,1629215187.7248337
21211,977,953,1629215187.7405741
21212,977,952,1629215187.7540822
21213,976,952,1629215187.755114
21214,977,953,1629215187.7739232
21215,977,953,1629215187.7739232
21216,977,952,1629215187.7895439
21217,977,952,1629215187.7895439
21218,977,952,1629215187.8062036
21219,977,953,1629215187.8062036
21220,977,952,1629215187.8252246
21221,977,953,1629215187.8385477
21222,964,952,1629215187.8468761
21223,977,952,1629215187.8468761
21224,977,953,1629215187.8640175
21225,976,951,1629215187.8640175
21226,977,952,1629215187.881196
21227,977,960,1629215187.881196
21228,973,952,1629215187.8968172
21229,977,947,1629215187.9131947
21230,976,951,1629215187.9211442
